商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2018/02/21 00:00	18.7000	19.2000	18.5000	19.1000	66767
'2018/02/22 00:00	18.7500	18.8000	18.4500	18.6500	54470
'2018/02/23 00:00	18.7500	19.2000	18.6500	18.6500	50699
'2018/02/26 00:00	19.0000	19.1000	18.7000	18.7000	33941
'2018/02/27 00:00	19.0000	20.2500	18.9000	19.9000	152670
'2018/03/01 00:00	19.6000	19.8500	19.5000	19.5500	42489
'2018/03/02 00:00	19.2500	19.3500	18.9000	19.1500	27448
'2018/03/05 00:00	19.4000	19.5000	18.9000	18.9000	24171
'2018/03/06 00:00	19.3500	19.7500	19.2000	19.3000	33352
'2018/03/07 00:00	19.3000	19.6500	19.0500	19.0500	36760
'2018/03/08 00:00	19.3000	19.7000	19.1500	19.6000	45816
'2018/03/09 00:00	20.1000	20.4500	20.0000	20.0500	70303
'2018/03/12 00:00	20.2500	20.3500	19.8000	19.8500	34576
'2018/03/13 00:00	20.5000	21.2500	20.4000	21.1500	106234
'2018/03/14 00:00	20.9500	21.2000	20.6500	20.7500	54074
'2018/03/15 00:00	20.6000	21.1000	20.4500	21.1000	33060
'2018/03/16 00:00	21.4000	21.7500	21.2000	21.2000	85573
'2018/03/19 00:00	21.4000	21.5500	21.0000	21.0000	36470
'2018/03/20 00:00	20.7500	20.8500	20.5500	20.6000	27382
'2018/03/21 00:00	20.8000	21.2000	20.7000	20.8000	27751
'2018/03/22 00:00	20.9500	21.1000	20.1500	20.2000	43487
'2018/03/23 00:00	19.2500	19.9000	19.0000	19.9000	44333
'2018/03/26 00:00	19.8500	20.1000	19.7000	19.8500	25165
'2018/03/27 00:00	20.1500	20.4500	20.1500	20.2000	34111
'2018/03/28 00:00	20.0000	20.1000	19.7000	19.7500	17263
'2018/03/29 00:00	19.9000	19.9500	19.5500	19.5500	15479
'2018/03/30 00:00	19.8500	19.9500	19.5500	19.5500	19508
'2018/03/31 00:00	19.6500	19.7000	19.4000	19.5500	10157
'2018/04/02 00:00	19.7000	20.1000	19.6500	19.7500	19272
'2018/04/03 00:00	19.4500	19.5000	19.2500	19.3500	18698
'2018/04/09 00:00	19.3500	19.4500	18.7500	18.7500	28022
'2018/04/10 00:00	18.8500	19.2500	18.8000	18.9000	20769
'2018/04/11 00:00	19.2500	19.4000	18.8500	18.8500	24276
'2018/04/12 00:00	19.0500	19.2500	18.9000	19.0000	21570
'2018/04/13 00:00	19.2000	19.3500	19.1000	19.1000	21679
'2018/04/16 00:00	19.1500	19.2000	18.9000	18.9500	13492
'2018/04/17 00:00	19.0500	19.1500	18.5000	18.6000	19750
'2018/04/18 00:00	18.8500	19.0500	18.6000	18.6500	26392
'2018/04/19 00:00	18.7500	18.8500	18.5500	18.7000	22645
'2018/04/20 00:00	18.4000	18.4500	18.1500	18.2500	24185
'2018/04/23 00:00	18.0500	18.2000	17.8000	17.8000	25700
'2018/04/24 00:00	17.8000	17.8500	16.9000	16.9500	37412
'2018/04/25 00:00	16.7000	18.4000	16.6000	18.1500	62664
'2018/04/26 00:00	18.4000	18.4500	17.4500	17.4500	50981
'2018/04/27 00:00	17.8000	17.9500	17.6000	17.8500	24189
'2018/04/30 00:00	18.0000	18.3500	17.8000	18.3000	31983
'2018/05/02 00:00	18.7000	18.9000	18.0500	18.1000	53244
'2018/05/03 00:00	17.8500	18.0500	17.5500	17.5500	36199
'2018/05/04 00:00	17.6500	17.7500	17.5000	17.6500	14738
'2018/05/07 00:00	17.8500	18.1000	17.5000	18.0000	21111
'2018/05/08 00:00	18.1000	18.3000	17.9500	18.0500	25820
'2018/05/09 00:00	18.1500	18.2500	18.0000	18.1000	19225
'2018/05/10 00:00	18.4000	18.6000	18.3000	18.4500	22066
'2018/05/11 00:00	18.7000	18.8500	18.4000	18.4000	25294
'2018/05/14 00:00	18.5500	18.7500	18.4500	18.6000	16109
'2018/05/15 00:00	18.7000	18.8000	18.4000	18.4500	15118
'2018/05/16 00:00	18.7500	20.2500	18.7500	20.2500	161504
'2018/05/17 00:00	20.8000	21.2000	20.3500	20.4000	151280
'2018/05/18 00:00	20.2500	20.3500	19.7500	20.1500	56610
'2018/05/21 00:00	20.3500	21.0500	20.3000	20.4000	67282
'2018/05/22 00:00	20.6000	20.7500	19.8500	19.8500	51816
'2018/05/23 00:00	20.2500	20.6500	19.9500	20.0000	58981
'2018/05/24 00:00	20.2000	20.7500	19.9000	20.5000	70818
'2018/05/25 00:00	20.8500	21.0500	20.5000	20.5000	65985
'2018/05/28 00:00	20.6500	20.8500	20.3500	20.5500	47420
'2018/05/29 00:00	20.7500	21.3000	20.6000	20.7000	87314
'2018/05/30 00:00	20.4000	20.4500	19.8000	19.8000	94808
'2018/05/31 00:00	20.1500	20.2000	19.8500	20.0500	54782
'2018/06/01 00:00	19.8500	19.9500	19.7500	19.7500	27817
'2018/06/04 00:00	19.9500	20.6000	19.9000	20.4000	60601
'2018/06/05 00:00	20.6500	20.9000	20.5000	20.6500	64681
'2018/06/06 00:00	20.9000	20.9500	20.6000	20.6500	33079
'2018/06/07 00:00	20.7500	20.9000	20.5000	20.6000	43016
'2018/06/08 00:00	20.8000	20.9500	20.5000	20.5000	37141
'2018/06/11 00:00	20.8000	20.8500	20.5500	20.6500	30518
'2018/06/12 00:00	20.7000	21.9500	20.6500	21.1000	151922
'2018/06/13 00:00	21.1500	21.2000	20.6000	20.6000	53162
'2018/06/14 00:00	20.5000	20.6000	20.0000	20.0000	53038
'2018/06/15 00:00	20.0500	20.5500	19.9500	20.1000	52513
'2018/06/19 00:00	19.9000	20.0500	19.5000	19.5000	89551
'2018/06/20 00:00	19.6000	19.6500	18.9000	19.2000	50157
'2018/06/21 00:00	19.3000	19.7500	19.3000	19.4000	31429
'2018/06/22 00:00	19.2500	19.3000	19.0000	19.3000	26964
'2018/06/25 00:00	19.3500	19.5500	19.1500	19.2500	22934
'2018/06/26 00:00	19.0000	19.1000	18.7500	18.9000	32902
'2018/06/27 00:00	19.0500	19.2000	18.7000	18.7000	20149
'2018/06/28 00:00	18.7000	18.9500	18.5500	18.8500	16070
'2018/06/29 00:00	19.3500	19.6500	19.3000	19.5000	51708
'2018/07/02 00:00	19.5000	19.6000	19.0500	19.1000	26950
'2018/07/03 00:00	19.3000	19.3500	18.8000	18.8000	25734
'2018/07/04 00:00	18.8500	18.9000	18.5500	18.8000	17282
'2018/07/05 00:00	18.9000	19.0500	18.6000	18.6500	15822
'2018/07/06 00:00	18.7500	18.8500	17.8500	18.0000	35077
'2018/07/09 00:00	18.3000	19.5500	18.1500	19.5000	64823
'2018/07/10 00:00	19.5000	19.5000	19.0500	19.2000	29078
'2018/07/11 00:00	19.0500	19.0500	18.8000	18.9000	16398
'2018/07/12 00:00	19.0000	19.4000	18.9000	19.4000	26317
'2018/07/13 00:00	19.6500	20.0500	19.6500	19.7500	82882
'2018/07/16 00:00	19.9000	20.1000	19.6500	19.7000	25515
'2018/07/17 00:00	19.7000	19.8000	19.5000	19.5500	13701
'2018/07/18 00:00	19.7500	19.9000	19.5000	19.6000	21041
'2018/07/19 00:00	19.6500	19.8500	19.1000	19.2500	33162
'2018/07/20 00:00	19.3500	19.5000	18.9000	19.0500	29057
'2018/07/23 00:00	19.1500	19.1500	18.9500	19.0500	12999
'2018/07/24 00:00	19.1000	19.4000	19.0500	19.3000	14608
'2018/07/25 00:00	19.3500	19.6500	19.2500	19.5000	20598
'2018/07/26 00:00	19.6500	19.9500	19.4500	19.9500	42258
'2018/07/27 00:00	20.0500	20.2000	19.8000	19.9000	45013
'2018/07/30 00:00	20.0000	20.1000	19.4000	19.4000	37360
'2018/07/31 00:00	19.4500	20.2000	19.3500	19.9500	59136
'2018/08/01 00:00	20.1000	20.1000	19.8500	19.9500	22489
'2018/08/02 00:00	19.9500	19.9500	19.5000	19.6500	23974
'2018/08/03 00:00	19.7500	19.7500	19.1500	19.2500	46527
'2018/08/06 00:00	18.8500	19.2500	18.8000	19.2000	32717
'2018/08/07 00:00	19.1000	19.1500	18.9500	19.0500	23659
'2018/08/08 00:00	19.2500	19.4000	19.2000	19.3500	21543
'2018/08/09 00:00	19.4000	19.4000	19.0500	19.2000	17517
'2018/08/10 00:00	19.1000	19.2000	19.0500	19.1000	17836
'2018/08/13 00:00	19.0500	19.0500	18.2000	18.5000	43324
'2018/08/14 00:00	17.6500	17.8500	17.4000	17.6500	29066
'2018/08/15 00:00	17.6000	17.6000	16.9000	16.9000	37636
'2018/08/16 00:00	16.5000	16.5000	16.0500	16.4000	67652
'2018/08/17 00:00	16.5000	16.5500	15.9500	15.9500	51092
'2018/08/20 00:00	16.2500	16.4000	15.9000	16.0000	40572
'2018/08/21 00:00	16.1500	16.4500	16.0500	16.4500	28200
'2018/08/22 00:00	16.6500	16.6500	16.3000	16.3500	21104
'2018/08/23 00:00	16.3500	16.5500	16.3000	16.4000	12282
'2018/08/24 00:00	16.4000	16.4500	16.0500	16.1500	15141
'2018/08/27 00:00	16.2500	16.6000	16.2000	16.5000	25551
'2018/08/28 00:00	16.6500	17.2000	16.6000	16.9500	40370
'2018/08/29 00:00	17.1000	17.3000	17.0500	17.1500	22570
'2018/08/30 00:00	17.2000	17.2500	16.8500	17.0000	20330
'2018/08/31 00:00	16.9000	17.2500	16.9000	17.2500	22569
'2018/09/03 00:00	17.2000	17.2500	16.8500	16.9000	15098
'2018/09/04 00:00	16.9000	17.1500	16.9000	17.0500	13615
'2018/09/05 00:00	17.1500	17.1500	16.9000	16.9000	8755
'2018/09/06 00:00	16.5000	16.5000	15.9000	15.9500	63934
'2018/09/07 00:00	15.1500	15.3500	14.4500	14.4500	106111
'2018/09/10 00:00	14.5000	14.7000	14.0000	14.0500	52371
'2018/09/11 00:00	14.1500	14.9000	14.1500	14.9000	47130
'2018/09/12 00:00	14.6500	14.6500	14.3000	14.3500	41533
'2018/09/13 00:00	14.3500	14.6000	14.1500	14.2000	24780
'2018/09/14 00:00	14.6000	14.8000	14.4500	14.6500	39300
'2018/09/17 00:00	14.6000	15.0000	14.5000	14.7500	33895
'2018/09/18 00:00	14.5000	14.5500	14.2000	14.3000	44017
'2018/09/19 00:00	14.5500	14.7000	14.3000	14.3000	34747
'2018/09/20 00:00	14.4000	14.5500	14.2000	14.2500	28027
'2018/09/21 00:00	14.3500	14.4000	14.0000	14.2000	30353
'2018/09/25 00:00	14.2000	14.6500	14.1000	14.5500	22011
'2018/09/26 00:00	14.4000	14.8500	14.4000	14.7500	26391
'2018/09/27 00:00	14.6500	14.8000	14.5500	14.7000	24834
'2018/09/28 00:00	14.7500	14.8500	14.5000	14.5000	20829
'2018/10/01 00:00	14.6000	14.8000	14.5000	14.7000	17675
'2018/10/02 00:00	14.8500	15.1500	14.8500	14.9500	39762
'2018/10/03 00:00	14.9500	15.0500	14.6000	14.6500	15978
'2018/10/04 00:00	14.5500	14.6000	14.1000	14.1000	39080
'2018/10/05 00:00	13.8500	13.8500	13.0000	13.2000	74478
'2018/10/08 00:00	13.0500	13.4000	13.0000	13.2000	23588
'2018/10/09 00:00	13.3000	13.7000	13.2000	13.3500	31043
'2018/10/11 00:00	12.5000	12.5500	12.0500	12.0500	52853
'2018/10/12 00:00	11.9000	12.8000	11.9000	12.6500	42671
'2018/10/15 00:00	12.4500	12.7500	12.3500	12.4500	24658
'2018/10/16 00:00	12.5000	12.9500	12.5000	12.7500	21687
'2018/10/17 00:00	13.0500	13.1500	12.8000	12.8500	18754
'2018/10/18 00:00	12.8000	12.9500	12.6500	12.7000	15012
'2018/10/19 00:00	12.4500	12.8500	12.1000	12.6000	46813
'2018/10/22 00:00	12.6000	13.3500	12.5500	13.3000	30566
'2018/10/23 00:00	13.0500	13.2000	12.9500	13.0000	19827
'2018/10/24 00:00	12.9000	13.1500	12.6500	12.8500	27301
'2018/10/25 00:00	12.0000	12.2000	11.9000	11.9500	37148
'2018/10/26 00:00	12.3000	12.3000	11.3500	11.4500	40449
'2018/10/29 00:00	11.4500	11.8000	11.4500	11.7500	30321
'2018/10/30 00:00	11.8000	12.4500	11.8000	12.4500	52451
'2018/10/31 00:00	12.8500	13.4500	12.8000	13.4000	69067
'2018/11/01 00:00	13.4000	13.8500	13.3000	13.7000	57057
'2018/11/02 00:00	14.3000	14.6500	13.9000	14.2000	85915
'2018/11/05 00:00	14.0000	14.1500	13.8000	13.9500	29007
'2018/11/06 00:00	14.0000	14.1000	13.2500	13.2500	34577
'2018/11/07 00:00	13.2000	13.9000	13.2000	13.9000	31060
'2018/11/08 00:00	14.2500	14.3000	13.5500	13.6500	29400
'2018/11/09 00:00	13.6000	13.7000	13.4000	13.6500	13652
'2018/11/12 00:00	13.5000	13.9000	13.5000	13.7500	19882
'2018/11/13 00:00	13.2000	13.6500	13.0500	13.5000	28941
'2018/11/14 00:00	13.5000	13.6500	13.4000	13.4500	15714
'2018/11/15 00:00	13.4500	13.5500	13.2500	13.4000	16614
'2018/11/16 00:00	13.6000	13.7500	13.4500	13.5000	18365
'2018/11/19 00:00	13.8000	14.0000	13.7500	13.9500	21767
'2018/11/20 00:00	13.8000	13.9500	13.7500	13.8500	12920
'2018/11/21 00:00	13.7000	14.0500	13.6500	14.0000	20215
'2018/11/22 00:00	14.0500	14.4000	14.0000	14.0000	32729
'2018/11/23 00:00	14.1000	14.2000	13.8500	14.0000	19750
'2018/11/26 00:00	14.1500	14.3500	14.1000	14.2000	17632
'2018/11/27 00:00	14.3500	14.8000	14.2000	14.8000	33655
'2018/11/28 00:00	14.8500	15.1500	14.8000	15.1500	44328
'2018/11/29 00:00	15.4500	15.6500	15.0500	15.0500	50911
'2018/11/30 00:00	15.0500	15.3000	15.0000	15.0000	30450
'2018/12/03 00:00	15.5000	16.1000	15.4000	15.9500	65005
'2018/12/04 00:00	16.0000	16.0000	15.6500	15.7500	29657
'2018/12/05 00:00	14.9500	15.0000	14.5500	14.9000	47416
'2018/12/06 00:00	14.6500	14.6500	13.9500	14.0000	50132
'2018/12/07 00:00	14.2500	14.4000	14.1000	14.1000	21206
'2018/12/10 00:00	13.8000	13.9500	13.6500	13.8500	16929
'2018/12/11 00:00	13.9500	14.1000	13.8500	13.9000	11496
'2018/12/12 00:00	14.1500	14.3000	14.0500	14.2000	11275
'2018/12/13 00:00	14.3000	14.4000	14.1000	14.4000	12632
'2018/12/14 00:00	14.2000	14.2500	13.7500	13.8500	24193
'2018/12/17 00:00	13.7000	14.1000	13.5500	13.8500	11543
'2018/12/18 00:00	13.7500	14.2500	13.7000	13.9000	25923
'2018/12/19 00:00	14.0000	14.0000	13.7000	14.0000	21002
'2018/12/20 00:00	13.8000	13.9500	13.6000	13.6000	14571
'2018/12/21 00:00	13.5500	13.7000	13.3000	13.6000	15545
'2018/12/22 00:00	13.5000	13.5500	13.4500	13.4500	3363
'2018/12/24 00:00	13.5000	13.8000	13.4000	13.7500	8272
'2018/12/25 00:00	13.5000	13.6000	13.3500	13.4500	7258
'2018/12/26 00:00	13.5500	13.8000	13.4500	13.4500	9748
'2018/12/27 00:00	13.7500	13.9000	13.7000	13.7000	11111
'2018/12/28 00:00	13.7500	13.7500	13.5500	13.5500	10072
'2019/01/02 00:00	13.7000	13.7000	13.2500	13.2500	14325
'2019/01/03 00:00	13.1000	13.1500	12.8500	12.9000	21047
'2019/01/04 00:00	12.7000	12.9000	12.3500	12.9000	19623
'2019/01/07 00:00	13.1500	13.3500	13.1000	13.1500	17176
'2019/01/08 00:00	13.2000	13.2000	12.9500	13.0500	13929
'2019/01/09 00:00	13.2000	13.5000	13.1500	13.4000	20267
'2019/01/10 00:00	13.5500	13.6500	13.4000	13.6500	13295
'2019/01/11 00:00	13.7000	13.7500	13.3500	13.4000	9837
'2019/01/14 00:00	13.5000	13.6000	13.4000	13.5500	6228
'2019/01/15 00:00	13.4000	13.7500	13.4000	13.7000	11153
'2019/01/16 00:00	13.7000	13.9000	13.5500	13.6500	17977
'2019/01/17 00:00	13.6500	13.8000	13.5500	13.7000	7993
'2019/01/18 00:00	13.7500	13.9500	13.6500	13.9500	13091
'2019/01/21 00:00	14.1000	14.2000	13.9500	14.0500	9012
'2019/01/22 00:00	13.9500	14.1000	13.8000	13.8000	9593
'2019/01/23 00:00	13.8000	13.9500	13.7000	13.9500	8798
'2019/01/24 00:00	13.9500	14.1000	13.9000	14.0000	10023
'2019/01/25 00:00	14.3500	14.9500	14.2500	14.7000	42550
'2019/01/28 00:00	14.8500	14.9500	14.7000	14.8000	15833
'2019/01/29 00:00	14.7000	14.7000	14.4500	14.6500	12011
'2019/01/30 00:00	14.7000	14.8000	14.6000	14.7000	10313
'2019/02/11 00:00	14.8500	14.9000	14.5000	14.5000	13930
'2019/02/12 00:00	14.5500	14.7500	14.4000	14.4500	13030
'2019/02/13 00:00	14.5500	14.7500	14.4000	14.7000	21244
'2019/02/14 00:00	14.6000	14.7500	14.5000	14.6000	19363
'2019/02/15 00:00	14.6000	14.7500	14.3000	14.3000	14309
'2019/02/18 00:00	14.4000	14.5500	14.3500	14.4000	6388
'2019/02/19 00:00	14.4500	14.6000	14.4000	14.5500	8532
'2019/02/20 00:00	14.5000	14.5500	14.4000	14.4500	12084
'2019/02/21 00:00	14.5500	14.9500	14.4500	14.9000	30791
'2019/02/22 00:00	15.0500	15.5000	15.0500	15.3000	71560
'2019/02/25 00:00	15.4000	15.9000	15.4000	15.6500	55363
'2019/02/26 00:00	15.7500	15.9000	15.3000	15.3000	24192
'2019/02/27 00:00	15.3500	15.5000	15.1000	15.3500	13297
'2019/03/04 00:00	15.4500	15.4500	15.1000	15.1000	14175
'2019/03/05 00:00	15.0000	15.0500	14.9000	14.9500	9438
'2019/03/06 00:00	14.9500	15.0500	14.8500	14.9500	11887
'2019/03/07 00:00	14.9500	15.0000	14.4000	14.4000	23492
'2019/03/08 00:00	14.2500	14.2500	13.9000	14.2000	25806
'2019/03/11 00:00	14.2000	14.3000	14.0500	14.1000	13661
'2019/03/12 00:00	14.2500	14.3500	14.1500	14.2000	8289
'2019/03/13 00:00	14.2000	14.3000	14.1000	14.1500	5530
'2019/03/14 00:00	14.2000	14.3000	14.1000	14.2000	6700
'2019/03/15 00:00	14.3000	14.4000	14.2000	14.2000	11524
'2019/03/18 00:00	14.3000	14.3500	14.2000	14.3000	5800
'2019/03/19 00:00	14.3500	14.6500	14.3000	14.6000	21265
'2019/03/20 00:00	14.5000	14.6000	14.4000	14.5500	9790
'2019/03/21 00:00	14.5500	14.8500	14.5500	14.8000	15284
'2019/03/22 00:00	15.2000	15.3000	14.8500	14.9000	21164
'2019/03/25 00:00	14.5000	14.6500	14.4500	14.6500	8587
'2019/03/26 00:00	14.8000	14.8000	14.6000	14.6000	7338
'2019/03/27 00:00	14.7000	14.7000	14.6000	14.6500	4843
'2019/03/28 00:00	14.6500	14.7500	14.6000	14.7000	5567
'2019/03/29 00:00	14.8000	14.8000	14.6000	14.7500	8479
'2019/04/01 00:00	14.8000	14.9000	14.7500	14.8500	12132
'2019/04/02 00:00	14.9500	15.1500	14.9000	15.0500	18875
'2019/04/03 00:00	15.1000	15.5500	14.9500	15.5000	40677
'2019/04/08 00:00	16.0000	16.4500	15.8000	16.3500	90366
'2019/04/09 00:00	16.6000	16.7500	16.3500	16.4500	55757
'2019/04/10 00:00	16.5000	16.6500	16.3500	16.6000	28024
'2019/04/11 00:00	16.7000	17.0000	16.1000	16.3000	41752
'2019/04/12 00:00	16.1500	16.3500	15.8500	15.9000	23405
'2019/04/15 00:00	16.1000	16.2500	15.9500	16.0000	14521
'2019/04/16 00:00	16.0000	16.2000	15.9000	16.2000	12369
'2019/04/17 00:00	16.3500	16.9000	16.2000	16.8000	52657
'2019/04/18 00:00	17.0000	17.0000	16.1500	16.3500	31681
'2019/04/19 00:00	16.5500	16.9000	16.5500	16.7500	43561
'2019/04/22 00:00	16.9500	17.1500	16.7000	16.9500	34209
'2019/04/23 00:00	16.9000	16.9000	16.5000	16.6000	16420
'2019/04/24 00:00	16.8500	16.9500	16.5000	16.6000	16638
'2019/04/25 00:00	16.9500	17.0000	16.6000	16.6500	39933
'2019/04/26 00:00	16.5000	16.5000	16.1500	16.3000	25773
'2019/04/29 00:00	16.4000	16.4000	15.8000	15.9500	16811
'2019/04/30 00:00	15.9000	16.1000	15.9000	16.0500	9045
'2019/05/02 00:00	16.0500	16.1500	16.0000	16.0000	6398
'2019/05/03 00:00	16.0000	16.3000	16.0000	16.2500	10783
'2019/05/06 00:00	16.0000	16.0000	15.8000	15.9000	13121
'2019/05/07 00:00	16.0000	16.2500	16.0000	16.1000	13059
'2019/05/08 00:00	15.8000	16.0500	15.7000	16.0500	11595
'2019/05/09 00:00	15.9000	16.0000	15.2000	15.3500	26292
'2019/05/10 00:00	15.5000	15.6500	14.8000	15.0000	29212
'2019/05/13 00:00	15.0000	15.0000	14.3000	14.3500	21786
'2019/05/14 00:00	14.1000	14.4500	14.0000	14.1500	30773
'2019/05/15 00:00	14.3500	14.5000	14.2000	14.2500	23051
'2019/05/16 00:00	14.3000	14.3000	14.0000	14.0000	13624
'2019/05/17 00:00	14.2000	14.2500	13.8500	13.8500	16423
'2019/05/20 00:00	13.9000	14.0500	13.9000	13.9500	7818
'2019/05/21 00:00	13.8000	14.1000	13.6000	14.1000	14410
'2019/05/22 00:00	14.1500	14.2500	14.0500	14.1000	8277
'2019/05/23 00:00	14.0000	14.0000	13.6000	13.8000	13243
'2019/05/24 00:00	13.8500	13.9500	13.7500	13.8000	9343
'2019/05/27 00:00	13.9500	13.9500	13.6000	13.6500	9532
'2019/05/28 00:00	13.8000	13.8000	13.6500	13.7500	13120
'2019/05/29 00:00	13.6500	13.9000	13.5500	13.8000	8340
'2019/05/30 00:00	13.8500	14.0500	13.8000	14.0500	13021
'2019/05/31 00:00	14.0000	14.4000	13.9500	14.2500	14156
'2019/06/03 00:00	14.0000	14.1500	13.8500	14.1500	12342
'2019/06/04 00:00	14.1500	14.3000	14.0000	14.0000	10866
'2019/06/05 00:00	14.3000	14.3000	14.1000	14.1000	6725
'2019/06/06 00:00	14.1000	14.1500	13.9000	13.9500	5877
'2019/06/10 00:00	14.1500	14.2500	14.0500	14.2000	9180
'2019/06/11 00:00	14.3000	14.4500	14.2000	14.4000	10462
'2019/06/12 00:00	14.3500	14.4500	14.2500	14.3500	6458
'2019/06/13 00:00	14.2500	14.3000	14.1000	14.1000	6366
'2019/06/14 00:00	14.1500	14.2500	14.1000	14.1000	4087
'2019/06/17 00:00	14.1000	14.3500	14.1000	14.3000	6108
'2019/06/18 00:00	14.3000	14.3500	14.2000	14.3000	7624
'2019/06/19 00:00	14.5000	14.6000	14.3500	14.6000	20356
'2019/06/20 00:00	14.6500	14.8500	14.5500	14.8000	14441
'2019/06/21 00:00	14.8500	14.9500	14.7000	14.8000	10065
'2019/06/24 00:00	14.9000	15.2000	14.7500	15.2000	15614
'2019/06/25 00:00	15.2500	15.2500	14.9500	14.9500	17352
'2019/06/26 00:00	15.1000	15.4500	15.0500	15.0500	18196
'2019/06/27 00:00	15.2500	15.3500	15.1500	15.1500	14600
'2019/06/28 00:00	15.2500	15.3500	15.0500	15.2000	8255
'2019/07/01 00:00	15.4000	15.5000	15.3500	15.5000	17056
'2019/07/02 00:00	15.6000	15.8000	15.3000	15.7000	20925
'2019/07/03 00:00	15.7500	15.9000	15.5500	15.9000	19853
'2019/07/04 00:00	16.0000	16.3000	16.0000	16.3000	32144
'2019/07/05 00:00	16.3500	16.5000	16.1500	16.4000	23986
'2019/07/08 00:00	16.4500	16.7000	16.4000	16.4000	20659
'2019/07/09 00:00	16.6000	16.6000	16.4000	16.4500	32725
'2019/07/10 00:00	16.6000	16.9000	16.5000	16.8500	63883
'2019/07/11 00:00	16.0000	16.6000	16.0000	16.4500	66708
'2019/07/12 00:00	16.6500	17.4500	16.4500	16.7000	104158
'2019/07/15 00:00	16.8500	17.1500	16.6000	17.1500	65814
'2019/07/16 00:00	17.3000	17.4000	16.8500	16.9500	47115
'2019/07/17 00:00	16.8500	17.0000	16.6000	16.8500	26993
'2019/07/18 00:00	17.0500	17.1000	16.7000	16.7500	26544
'2019/07/19 00:00	16.9500	17.1000	16.8000	16.8000	24830
'2019/07/22 00:00	16.9500	17.3000	16.9000	17.2500	39985
'2019/07/23 00:00	17.6000	17.8000	17.3500	17.5500	71264
'2019/07/24 00:00	17.4000	17.7000	16.9500	17.5000	58627
'2019/07/25 00:00	17.7500	18.5000	17.6000	18.5000	114697
'2019/07/26 00:00	18.7000	19.5000	18.5000	19.4000	147487
'2019/07/29 00:00	19.8000	20.3000	19.7500	20.0500	142647
'2019/07/30 00:00	20.0000	20.1500	19.4000	19.8000	85810
'2019/07/31 00:00	19.9000	19.9000	18.9500	19.2500	103946
'2019/08/01 00:00	18.6000	19.6000	18.6000	19.4500	61294
'2019/08/02 00:00	18.9000	19.0500	18.1500	18.6000	87902
'2019/08/05 00:00	18.6500	18.9500	18.3500	18.3500	41803
'2019/08/06 00:00	17.4000	18.3000	17.4000	18.2000	50163
'2019/08/07 00:00	18.4500	18.6500	17.7000	17.8000	49658
'2019/08/08 00:00	18.0000	18.0500	17.1500	17.3500	70742
'2019/08/12 00:00	17.3500	17.6000	17.1000	17.2500	40215
'2019/08/13 00:00	17.3000	17.4000	16.8000	16.9000	42072
'2019/08/14 00:00	17.2500	17.6000	17.2000	17.5500	44499
'2019/08/15 00:00	16.9500	17.1500	16.8000	17.0500	28726
'2019/08/16 00:00	17.0000	17.1000	16.7000	16.9000	27425
'2019/08/19 00:00	17.1000	17.3000	17.0500	17.2000	18830
'2019/08/20 00:00	17.4500	17.5500	16.7500	16.7500	39440
'2019/08/21 00:00	16.9000	17.1000	16.6500	16.9000	22598
'2019/08/22 00:00	17.0500	17.1000	16.6000	16.6000	23052
'2019/08/23 00:00	16.7000	17.5000	16.6500	17.5000	56328
'2019/08/26 00:00	17.0500	17.1500	16.8000	16.8500	39594
'2019/08/27 00:00	17.0500	17.1500	16.9000	16.9000	19012
'2019/08/28 00:00	17.0500	17.4000	16.9500	17.4000	20762
'2019/08/29 00:00	17.4500	17.4500	16.9500	17.1000	33740
'2019/08/30 00:00	17.2500	17.4500	16.9500	17.0500	33595
'2019/09/02 00:00	17.1500	18.0000	17.1000	17.9000	65862
'2019/09/03 00:00	18.0000	18.0500	17.5000	17.5500	40586
'2019/09/04 00:00	17.5500	17.8000	17.5500	17.8000	17768
'2019/09/05 00:00	18.0000	18.3500	17.8000	18.0000	44186
'2019/09/06 00:00	18.2000	18.4000	18.1000	18.3000	33116
'2019/09/09 00:00	18.5000	18.7000	18.1000	18.2000	29434
'2019/09/10 00:00	18.2500	18.4000	17.9000	18.3000	19868
'2019/09/11 00:00	18.4000	18.7500	18.2500	18.3000	35891
'2019/09/12 00:00	18.8000	19.0000	18.5500	18.6500	50219
'2019/09/16 00:00	18.7000	18.7500	18.3500	18.5500	18757
'2019/09/17 00:00	18.6500	19.1000	18.6000	18.9500	44409
'2019/09/18 00:00	19.1000	19.3500	18.8000	18.9000	39839
'2019/09/19 00:00	19.1000	19.1000	18.7500	18.7500	18867
'2019/09/20 00:00	18.8500	19.1500	18.6500	18.8000	35595
'2019/09/23 00:00	18.8000	18.9500	18.6000	18.6500	15082
'2019/09/24 00:00	18.8500	19.0000	18.6000	18.6000	20616
'2019/09/25 00:00	18.5500	18.5500	18.1000	18.5000	27676
'2019/09/26 00:00	18.6500	18.7000	18.1500	18.1500	18437
'2019/09/27 00:00	18.1000	18.3500	17.8000	17.8500	29462
'2019/10/01 00:00	17.9500	18.2500	17.9000	18.0500	19040
'2019/10/02 00:00	17.9000	18.2000	17.8000	17.9500	13213
'2019/10/03 00:00	17.7500	17.9500	17.6500	17.7000	15919
